date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
15/07/2020;BEL;BE;Belgium;.3333333;0;0;.5;0;.5;.5;0;1;1;;.5;0;0;.7142857;1;1;1;0;1;0;1
01/01/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BEN;BJ;Benin;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BEN;BJ;Benin;.625;1;0;1;1;0;1;.5;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;BEN;BJ;Benin;.7083333;1;0;1;1;1;1;.5;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
01/05/2020;BEN;BJ;Benin;.6666667;0;0;1;1;1;1;.5;1;1;;.5;0;1;.1428571;0;0;0;0;0;0;1
15/05/2020;BEN;BJ;Benin;.5833333;0;0;.5;1;1;1;0;1;1;;.5;0;1;.1428571;0;0;0;0;0;0;1
01/06/2020;BEN;BJ;Benin;.5769231;0;0;.5;1;1;1;0;1;1;0;1;0;1;.1428571;0;0;0;0;0;0;1
15/06/2020;BEN;BJ;Benin;.5;0;0;.5;1;1;1;0;1;1;0;1;0;0;.5714286;1;1;0;1;0;0;1
01/07/2020;BEN;BJ;Benin;.5;0;0;.5;1;1;1;0;1;1;0;1;0;0;.5714286;1;1;0;1;0;0;1
15/07/2020;BEN;BJ;Benin;.5;0;0;.5;1;1;1;0;1;1;0;1;0;0;.5714286;1;1;0;1;0;0;1
01/01/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/01/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/02/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/02/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/03/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/04/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/04/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/05/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/05/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/06/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/06/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/07/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
15/07/2020;BES;BQ;Bonaire, Saint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;
01/01/2020;BFA;BF;Burkina Faso;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BFA;BF;Burkina Faso;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BFA;BF;Burkina Faso;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BFA;BF;Burkina Faso;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BFA;BF;Burkina Faso;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BFA;BF;Burkina Faso;.0416667;0;0;0;0;0;0;0;.5;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BFA;BF;Burkina Faso;.625;.5;1;1;1;0;1;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
15/04/2020;BFA;BF;Burkina Faso;.5416667;.5;1;1;1;0;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
01/05/2020;BFA;BF;Burkina Faso;.625;.5;1;1;1;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
15/05/2020;BFA;BF;Burkina Faso;.5;0;1;1;0;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
01/06/2020;BFA;BF;Burkina Faso;.5;0;1;1;0;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
15/06/2020;BFA;BF;Burkina Faso;.375;0;0;.5;0;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
01/07/2020;BFA;BF;Burkina Faso;.375;0;0;.5;0;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
15/07/2020;BFA;BF;Burkina Faso;.375;0;0;.5;0;1;0;0;1;1;;0;0;1;.4285714;0;0;0;1;1;0;1
01/01/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BGD;BD;Bangladesh;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BGD;BD;Bangladesh;.2307692;.5;0;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
15/04/2020;BGD;BD;Bangladesh;.3076923;.5;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
01/05/2020;BGD;BD;Bangladesh;.3076923;.5;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
15/05/2020;BGD;BD;Bangladesh;.3076923;.5;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
01/06/2020;BGD;BD;Bangladesh;.2692308;0;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
15/06/2020;BGD;BD;Bangladesh;.2692308;0;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
01/07/2020;BGD;BD;Bangladesh;.2692308;0;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
15/07/2020;BGD;BD;Bangladesh;.2692308;0;1;1;0;0;1;0;0;0;.5;0;0;0;.7142857;1;1;0;1;0;1;1
01/01/2020;BGR;BG;Bulgaria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BGR;BG;Bulgaria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BGR;BG;Bulgaria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BGR;BG;Bulgaria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BGR;BG;Bulgaria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BGR;BG;Bulgaria;.2083333;0;0;0;1;0;.5;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;BGR;BG;Bulgaria;.5;.5;0;1;1;0;.5;0;1;1;;0;0;1;.4285714;1;0;0;0;1;1;0
15/04/2020;BGR;BG;Bulgaria;.6666667;.5;.5;1;1;1;.5;0;1;1;;.5;0;1;.4285714;1;0;0;0;1;1;0
01/05/2020;BGR;BG;Bulgaria;.6666667;.5;.5;1;1;1;.5;0;1;1;;.5;0;1;.4285714;1;0;0;0;1;1;0
15/05/2020;BGR;BG;Bulgaria;.625;0;.5;1;1;1;.5;0;1;.5;;1;0;1;.5714286;1;0;1;0;1;1;0
01/06/2020;BGR;BG;Bulgaria;.625;0;.5;1;1;1;.5;0;1;.5;;1;0;1;.5714286;1;0;1;0;1;1;0
15/06/2020;BGR;BG;Bulgaria;.5;0;.5;1;0;1;.5;0;.5;.5;;1;0;1;.5714286;1;0;1;0;1;1;0
01/07/2020;BGR;BG;Bulgaria;.5;0;.5;1;0;1;.5;0;.5;.5;;1;0;1;.5714286;0;0;1;1;1;1;0
15/07/2020;BGR;BG;Bulgaria;.5;0;.5;1;0;1;.5;0;.5;.5;;1;0;1;.5714286;0;0;1;1;1;1;0
01/01/2020;BHR;BH;Bahrain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BHR;BH;Bahrain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BHR;BH;Bahrain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BHR;BH;Bahrain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BHR;BH;Bahrain;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BHR;BH;Bahrain;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BHR;BH;Bahrain;.5416667;1;1;1;1;0;.5;0;1;1;;0;0;0;.7142857;1;1;1;1;0;0;1
15/04/2020;BHR;BH;Bahrain;.7083333;1;1;1;1;0;.5;0;1;1;;1;1;0;.7142857;1;1;1;1;0;0;1
01/05/2020;BHR;BH;Bahrain;.7916667;1;1;1;1;1;.5;0;1;1;;1;1;0;.7142857;1;1;1;1;0;0;1
15/05/2020;BHR;BH;Bahrain;.5416667;1;1;1;0;1;.5;0;0;0;;1;1;0;.7142857;1;1;1;1;0;0;1
01/06/2020;BHR;BH;Bahrain;.5416667;1;1;1;0;1;.5;0;0;0;;1;1;0;.7142857;1;1;1;1;0;0;1
15/06/2020;BHR;BH;Bahrain;.5416667;1;1;1;0;1;.5;0;0;0;;1;1;0;.7142857;1;1;1;1;0;0;1
01/07/2020;BHR;BH;Bahrain;.5416667;1;1;1;0;1;.5;0;0;0;;1;1;0;.7142857;1;1;1;1;0;0;1
15/07/2020;BHR;BH;Bahrain;.5416667;1;1;1;0;1;.5;0;0;0;;1;1;0;.7142857;1;1;1;1;0;0;1
01/01/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BHS;BS;Bahamas;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.4285714;1;0;0;1;1;0;0
15/04/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.4285714;1;0;0;1;1;0;0
01/05/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.4285714;1;0;0;1;1;0;0
15/05/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.7142857;1;1;1;1;1;0;0
01/06/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.7142857;1;1;1;1;1;0;0
15/06/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.7142857;1;1;1;1;1;0;0
01/07/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.7142857;1;1;1;1;1;0;0
15/07/2020;BHS;BS;Bahamas;.4545455;1;.5;1;0;;1;0;1;0;;.5;0;0;.7142857;1;1;1;1;1;0;0
01/01/2020;BIH;BA;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BIH;BA;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BIH;BA;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BIH;BA;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BIH;BA;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BIH;BA;Bosnia and Herzegovina;.25;0;0;1;0;0;0;0;1;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BIH;BA;Bosnia and Herzegovina;.8076923;1;1;1;1;1;1;0;1;1;1;.5;0;1;.2857143;0;0;0;1;1;0;0
15/04/2020;BIH;BA;Bosnia and Herzegovina;.8076923;1;1;1;1;1;1;0;1;1;1;.5;0;1;.4285714;0;1;0;1;1;0;0
01/05/2020;BIH;BA;Bosnia and Herzegovina;.8076923;1;1;1;1;1;1;0;1;1;1;.5;0;1;.4285714;0;1;0;1;1;0;0
15/05/2020;BIH;BA;Bosnia and Herzegovina;.8076923;1;1;1;1;1;1;0;1;1;1;.5;0;1;.7142857;1;1;1;1;1;0;0
01/06/2020;BIH;BA;Bosnia and Herzegovina;.5;0;0;1;0;1;1;0;1;1;1;.5;0;0;.7142857;1;1;1;1;1;0;0
15/06/2020;BIH;BA;Bosnia and Herzegovina;.4615385;0;0;1;0;1;.5;0;1;1;1;.5;0;0;.7142857;1;1;1;1;1;0;0
01/07/2020;BIH;BA;Bosnia and Herzegovina;.4615385;0;0;1;0;1;.5;0;1;1;1;.5;0;0;.7142857;1;1;1;1;1;0;0
15/07/2020;BIH;BA;Bosnia and Herzegovina;.4615385;0;0;1;0;1;.5;0;1;1;1;.5;0;0;.7142857;1;1;1;1;1;0;0
01/01/2020;BLR;BY;Belarus;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BLR;BY;Belarus;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BLR;BY;Belarus;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BLR;BY;Belarus;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BLR;BY;Belarus;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BLR;BY;Belarus;.0833333;0;0;0;0;0;.5;0;.5;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BLR;BY;Belarus;.0833333;0;0;0;0;0;.5;0;.5;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
01/05/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
15/05/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
01/06/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
15/06/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
01/07/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
15/07/2020;BLR;BY;Belarus;.125;0;0;0;0;0;.5;0;.5;0;;.5;0;0;.2857143;0;0;0;1;1;0;0
01/01/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BLZ;BZ;Belize;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BLZ;BZ;Belize;.3333333;0;1;1;0;0;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
15/04/2020;BLZ;BZ;Belize;.3333333;0;1;1;0;0;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
01/05/2020;BLZ;BZ;Belize;.375;0;1;1;0;.5;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
15/05/2020;BLZ;BZ;Belize;.375;0;1;1;0;.5;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
01/06/2020;BLZ;BZ;Belize;.4583333;0;1;1;0;.5;1;0;0;1;;0;0;1;.2857143;0;1;0;0;0;0;1
15/06/2020;BLZ;BZ;Belize;.4166667;0;1;.5;0;.5;1;0;0;1;;0;0;1;.2857143;0;1;0;0;0;0;1
01/07/2020;BLZ;BZ;Belize;.3333333;0;1;.5;0;.5;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
15/07/2020;BLZ;BZ;Belize;.3333333;0;1;.5;0;.5;1;0;0;1;;0;0;0;.2857143;0;1;0;0;0;0;1
01/01/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
15/01/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
01/02/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
15/02/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
01/03/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
15/03/2020;BMU;BM;Bermuda;;;;0;;0;;;;;;;;;;;;;;;;
01/04/2020;BMU;BM;Bermuda;;;;1;;0;;;;;;;;;;;;;;;;
15/04/2020;BMU;BM;Bermuda;;;;1;;0;;;;;;;;;;;;;;;;
01/05/2020;BMU;BM;Bermuda;;;;1;;0;;;;;;;;;;;;;;;;
15/05/2020;BMU;BM;Bermuda;;;;1;;0;;;;;;;;;;;;;;;;
01/06/2020;BMU;BM;Bermuda;;;;1;;0;;;;;;;;;;;;;;;;
15/06/2020;BMU;BM;Bermuda;;;;.5;;0;;;;;;;;;;;;;;;;
01/07/2020;BMU;BM;Bermuda;;;;.5;;0;;;;;;;;;;;;;;;;
15/07/2020;BMU;BM;Bermuda;;;;.5;;0;;;;;;;;;;;;;;;;
01/01/2020;BOL;BO;Bolivia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BOL;BO;Bolivia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BOL;BO;Bolivia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BOL;BO;Bolivia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BOL;BO;Bolivia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BOL;BO;Bolivia;.2083333;0;0;1;0;0;.5;0;0;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BOL;BO;Bolivia;.7307692;1;1;1;1;0;.5;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;BOL;BO;Bolivia;.8076923;1;1;1;1;0;.5;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0
01/05/2020;BOL;BO;Bolivia;.7307692;1;1;1;1;0;.5;0;1;1;1;0;1;1;.4285714;0;1;0;1;1;0;0
15/05/2020;BOL;BO;Bolivia;.5384616;.5;1;1;0;0;.5;0;1;1;1;0;1;0;.4285714;0;1;0;1;1;0;0
01/06/2020;BOL;BO;Bolivia;.3846154;.5;1;1;0;0;.5;0;0;0;1;0;1;0;.4285714;0;1;0;1;1;0;0
15/06/2020;BOL;BO;Bolivia;.3846154;.5;1;1;0;0;.5;0;0;0;1;0;1;0;.4285714;0;1;0;1;1;0;0
01/07/2020;BOL;BO;Bolivia;.3846154;0;1;1;0;0;1;0;0;0;1;0;1;0;.4285714;0;1;0;1;1;0;0
15/07/2020;BOL;BO;Bolivia;.3846154;0;1;1;0;0;1;0;0;0;1;0;1;0;.4285714;0;1;0;1;1;0;0
01/01/2020;BRA;BR;Brazil;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BRA;BR;Brazil;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BRA;BR;Brazil;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BRA;BR;Brazil;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BRA;BR;Brazil;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BRA;BR;Brazil;.0416667;0;0;.5;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BRA;BR;Brazil;.2692308;.5;0;1;.5;0;0;0;0;.5;1;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;BRA;BR;Brazil;.3846154;.5;0;1;.5;0;1;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
01/05/2020;BRA;BR;Brazil;.3076923;.5;0;1;.5;0;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
15/05/2020;BRA;BR;Brazil;.3076923;.5;0;1;.5;0;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
01/06/2020;BRA;BR;Brazil;.3076923;0;0;1;.5;.5;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
15/06/2020;BRA;BR;Brazil;.3076923;0;0;1;.5;.5;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
01/07/2020;BRA;BR;Brazil;.3076923;0;0;1;.5;.5;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
15/07/2020;BRA;BR;Brazil;.3076923;0;0;1;.5;.5;0;.5;0;.5;1;0;0;0;.8571429;1;1;1;1;0;1;1
01/01/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BRB;BB;Barbados;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BRB;BB;Barbados;.5833333;1;0;1;1;0;1;0;.5;1;;.5;0;1;.5714286;1;1;0;1;0;0;1
15/04/2020;BRB;BB;Barbados;.6666667;1;1;1;1;0;1;0;.5;1;;.5;0;1;.5714286;1;1;0;1;0;0;1
01/05/2020;BRB;BB;Barbados;.6666667;1;1;1;1;0;1;0;.5;1;;.5;0;1;.5714286;1;1;0;1;0;0;1
15/05/2020;BRB;BB;Barbados;.7083333;1;1;1;1;.5;1;0;.5;1;;.5;0;1;.5714286;1;1;0;1;0;0;1
01/06/2020;BRB;BB;Barbados;.4583333;0;1;1;.5;.5;1;0;.5;.5;;.5;0;0;.5714286;1;1;0;1;0;0;1
15/06/2020;BRB;BB;Barbados;.375;0;1;0;.5;.5;1;0;.5;.5;;.5;0;0;.5714286;1;1;0;1;0;0;1
01/07/2020;BRB;BB;Barbados;.375;0;1;0;.5;.5;1;0;.5;.5;;.5;0;0;.5714286;1;1;0;1;0;0;1
15/07/2020;BRB;BB;Barbados;.375;0;1;0;.5;.5;1;0;.5;.5;;.5;0;0;.5714286;1;1;0;1;0;0;1
01/01/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BRN;BN;Brunei Darussalam;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BRN;BN;Brunei Darussalam;.5;0;0;1;1;0;1;1;1;1;;0;0;0;.2857143;0;0;0;1;1;0;0
15/04/2020;BRN;BN;Brunei Darussalam;.5;0;0;1;1;0;1;1;1;1;;0;0;0;.2857143;0;0;0;1;1;0;0
01/05/2020;BRN;BN;Brunei Darussalam;.5416667;0;0;1;1;0;1;1;1;1;;.5;0;0;.2857143;0;0;0;1;1;0;0
15/05/2020;BRN;BN;Brunei Darussalam;.625;0;0;1;1;0;1;1;1;1;;.5;1;0;.2857143;0;0;0;1;1;0;0
01/06/2020;BRN;BN;Brunei Darussalam;.625;0;0;1;.5;.5;1;1;1;1;;.5;1;0;.2857143;0;0;0;1;1;0;0
15/06/2020;BRN;BN;Brunei Darussalam;.625;0;0;1;.5;.5;1;1;1;1;;.5;1;0;.2857143;0;0;0;1;1;0;0
01/07/2020;BRN;BN;Brunei Darussalam;.6666667;0;0;1;.5;.5;1;1;1;1;;1;1;0;.2857143;0;0;0;1;1;0;0
